[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 15:46:16,440028] front.INFO  [NULL] [fbebd3ec] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["homepage"]  [GET, /, 60.100.12.174, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:16,489789] front.INFO  [ee0be011] [fbebd3ec] [NULL] [LogListener:onKernelController:73] - LOGIC START ["homepage"]  [GET, /, 60.100.12.174, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:20,279923] front.INFO  [ee0be011] [fbebd3ec] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["homepage"]  [GET, /, 60.100.12.174, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:20,281560] front.INFO  [ee0be011] [fbebd3ec] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["homepage"]  [GET, /, 60.100.12.174, https://l.instagram.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:48,125877] front.INFO  [NULL] [b2af921b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7, 60.100.12.174, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:48,127163] front.INFO  [ee0be011] [b2af921b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7, 60.100.12.174, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:48,160422] front.INFO  [ee0be011] [b2af921b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7, 60.100.12.174, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:49,187941] front.INFO  [ee0be011] [b2af921b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7, 60.100.12.174, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:49,194076] front.INFO  [ee0be011] [b2af921b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7, 60.100.12.174, https://www.tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:46:59,103778] front.INFO  [NULL] [677c4a84] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /color_list, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 15:46:59,105407] front.INFO  [NULL] [677c4a84] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["user_data"]  [GET, /color_list, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 15:46:59,140597] front.INFO  [c5bd198d] [677c4a84] [NULL] [LogListener:onKernelController:73] - LOGIC START ["user_data"]  [GET, /color_list, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 15:46:59,192907] front.INFO  [c5bd198d] [677c4a84] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["user_data"]  [GET, /color_list, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 15:46:59,194004] front.INFO  [c5bd198d] [677c4a84] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["user_data"]  [GET, /color_list, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-15 15:47:03,144972] front.INFO  [NULL] [8fb8861f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=2, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:03,146323] front.INFO  [ee0be011] [8fb8861f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:03,172089] front.INFO  [ee0be011] [8fb8861f] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:04,204411] front.INFO  [ee0be011] [8fb8861f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:04,213406] front.INFO  [ee0be011] [8fb8861f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:12,458184] front.INFO  [NULL] [f1748c9b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1090, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:12,459743] front.INFO  [ee0be011] [f1748c9b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1090, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:12,494103] front.INFO  [ee0be011] [f1748c9b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1090, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:12,697372] front.INFO  [ee0be011] [f1748c9b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1090, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:12,698405] front.INFO  [ee0be011] [f1748c9b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1090, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:32,031491] front.INFO  [NULL] [497ad8c9] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1072, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:32,032871] front.INFO  [ee0be011] [497ad8c9] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1072, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:32,066058] front.INFO  [ee0be011] [497ad8c9] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1072, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:32,208506] front.INFO  [ee0be011] [497ad8c9] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1072, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:32,209517] front.INFO  [ee0be011] [497ad8c9] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1072, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:43,103451] front.INFO  [NULL] [7709f163] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=3, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:43,104798] front.INFO  [ee0be011] [7709f163] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:43,134966] front.INFO  [ee0be011] [7709f163] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:44,026734] front.INFO  [ee0be011] [7709f163] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:47:44,028844] front.INFO  [ee0be011] [7709f163] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:49:25,591735] front.INFO  [NULL] [7d6e2710] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /ordermade, 220.100.119.25, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:25,593535] front.INFO  [NULL] [7d6e2710] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["user_data"]  [GET, /ordermade, 220.100.119.25, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:25,634727] front.INFO  [00f30c3d] [7d6e2710] [NULL] [LogListener:onKernelController:73] - LOGIC START ["user_data"]  [GET, /ordermade, 220.100.119.25, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:25,693844] front.INFO  [00f30c3d] [7d6e2710] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["user_data"]  [GET, /ordermade, 220.100.119.25, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:25,696793] front.INFO  [00f30c3d] [7d6e2710] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["user_data"]  [GET, /ordermade, 220.100.119.25, https://www.google.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:52,988728] front.INFO  [NULL] [171d8d9d] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /color_list, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:52,990355] front.INFO  [00f30c3d] [171d8d9d] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["user_data"]  [GET, /color_list, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:53,040095] front.INFO  [00f30c3d] [171d8d9d] [NULL] [LogListener:onKernelController:73] - LOGIC START ["user_data"]  [GET, /color_list, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:53,085641] front.INFO  [00f30c3d] [171d8d9d] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["user_data"]  [GET, /color_list, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:49:53,088345] front.INFO  [00f30c3d] [171d8d9d] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["user_data"]  [GET, /color_list, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:50:29,424171] front.INFO  [NULL] [6204c4ee] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/354, 60.65.11.82, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:50:29,425321] front.INFO  [NULL] [6204c4ee] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/354, 60.65.11.82, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:50:29,451875] front.INFO  [10257735] [6204c4ee] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/354, 60.65.11.82, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:50:29,717353] front.INFO  [10257735] [6204c4ee] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/354, 60.65.11.82, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:50:29,719986] front.INFO  [10257735] [6204c4ee] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/354, 60.65.11.82, https://search.yahoo.co.jp/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:18,730470] front.INFO  [NULL] [b2763604] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /harukas, 17.121.114.192, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 15:51:18,731982] front.INFO  [NULL] [b2763604] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["user_data"]  [GET, /harukas, 17.121.114.192, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 15:51:18,768337] front.INFO  [762794b6] [b2763604] [NULL] [LogListener:onKernelController:73] - LOGIC START ["user_data"]  [GET, /harukas, 17.121.114.192, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 15:51:18,806758] front.INFO  [762794b6] [b2763604] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["user_data"]  [GET, /harukas, 17.121.114.192, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 15:51:18,811685] front.INFO  [762794b6] [b2763604] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["user_data"]  [GET, /harukas, 17.121.114.192, NULL, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)]
[2021-10-15 15:51:52,768379] front.INFO  [NULL] [43bd28a1] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:52,769587] front.INFO  [NULL] [43bd28a1] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:52,790970] front.INFO  [3a08bedb] [43bd28a1] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:52,791657] front.INFO  [3a08bedb] [43bd28a1] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
