[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 07:02:33,462823] front.INFO  [NULL] [51b2a044] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=2, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:02:33,464604] front.INFO  [1acf61e5] [51b2a044] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:02:33,496340] front.INFO  [1acf61e5] [51b2a044] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:02:34,455738] front.INFO  [1acf61e5] [51b2a044] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:02:34,461188] front.INFO  [1acf61e5] [51b2a044] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:02:48,382223] front.INFO  [NULL] [d653aeb9] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:48,383940] front.INFO  [NULL] [d653aeb9] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:48,417975] front.INFO  [e4358a88] [d653aeb9] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:48,419013] front.INFO  [e4358a88] [d653aeb9] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:48,421946] front.INFO  [e4358a88] [d653aeb9] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:49,456248] front.INFO  [NULL] [0cdf63c2] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:49,457861] front.INFO  [e4358a88] [0cdf63c2] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:49,488583] front.INFO  [e4358a88] [0cdf63c2] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:51,337668] front.INFO  [e4358a88] [0cdf63c2] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:51,338751] front.INFO  [e4358a88] [0cdf63c2] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=2, 34.215.107.66, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0]
[2021-10-13 07:02:57,874778] front.INFO  [NULL] [a1286f91] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/832, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:02:57,876182] front.INFO  [52b6edc5] [a1286f91] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/832, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:02:57,901046] front.INFO  [52b6edc5] [a1286f91] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/832, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:02:58,051323] front.INFO  [52b6edc5] [a1286f91] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/832, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:02:58,052297] front.INFO  [52b6edc5] [a1286f91] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/832, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:16,225876] front.INFO  [NULL] [42742254] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/897, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:16,227358] front.INFO  [52b6edc5] [42742254] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/897, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:16,256143] front.INFO  [52b6edc5] [42742254] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/897, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:16,408776] front.INFO  [52b6edc5] [42742254] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/897, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:16,409864] front.INFO  [52b6edc5] [42742254] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/897, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:32,362733] front.INFO  [NULL] [541f40bc] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:32,364079] front.INFO  [52b6edc5] [541f40bc] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:32,391100] front.INFO  [52b6edc5] [541f40bc] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:32,682265] front.INFO  [52b6edc5] [541f40bc] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:32,689712] front.INFO  [52b6edc5] [541f40bc] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/833, 114.23.162.122, https://www.tiara-collection.com/products/list?category_id=10, Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.163 Safari/537.36]
[2021-10-13 07:03:33,571694] front.INFO  [NULL] [fbd722bd] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:03:33,573130] front.INFO  [1acf61e5] [fbd722bd] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:03:33,610700] front.INFO  [1acf61e5] [fbd722bd] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:03:33,877384] front.INFO  [1acf61e5] [fbd722bd] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:03:33,887754] front.INFO  [1acf61e5] [fbd722bd] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1053, 119.228.88.245, https://www.tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone10,3; iOS 14_7_1; ja_JP; ja-JP; scale=3.00; 1125x2436; 322184766) NW/3]
[2021-10-13 07:03:35,179119] front.INFO  [NULL] [ac55bdb9] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:35,180373] front.INFO  [NULL] [ac55bdb9] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:35,205788] front.INFO  [5475538b] [ac55bdb9] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:35,206586] front.INFO  [5475538b] [ac55bdb9] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:35,207386] front.INFO  [5475538b] [ac55bdb9] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:34,542558] front.INFO  [NULL] [9072e205] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=14, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-13 07:03:34,544391] front.INFO  [NULL] [9072e205] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=14, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-13 07:03:34,601096] front.INFO  [48c490d6] [9072e205] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=14, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-13 07:03:35,390723] front.INFO  [48c490d6] [9072e205] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=14, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-13 07:03:35,391832] front.INFO  [48c490d6] [9072e205] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=14, 51.222.253.18, NULL, Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)]
[2021-10-13 07:03:35,871929] front.INFO  [NULL] [060e24de] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:35,873668] front.INFO  [5475538b] [060e24de] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:35,921173] front.INFO  [5475538b] [060e24de] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-13 07:03:37,173337] front.INFO  [5475538b] [060e24de] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D2pageno%3D5pageno%3D5pageno%3D4pageno%3D3pageno%3D5pageno%3D4pageno%3D2pageno%3D2pageno%3D5pageno%3D1pageno%3D5pageno%3D2pageno%3D3pageno%3D1pageno%3D4pageno%3D2pageno%3D4pageno=3, 34.215.33.168, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0]
